pmid,title,year,abstract
36355491,Identification of a Novel p53 Modulator Endowed with Antitumoural and Antibacterial Activity through a Scaffold Repurposing Approach,36355491,"Intracellular pathogens, such as Chlamydia trachomatis, have been recently shown to induce degradation of p53 during infection, thus impairing the protective response of the host cells. Therefore, p53 reactivation by disruption of the p53–MDM2 complex could reduce infection and restore pro-apoptotic effect of p53. Here, we report the identification of a novel MDM2 inhibitor with potential antitumoural and antibacterial activity able to reactivate p53. A virtual screening was performed on an in-house chemical library, previously synthesised for other targets, and led to the identification of a hit compound with a benzo[a]dihydrocarbazole structure, RM37. This compound induced p53 up-regulation in U343MG glioblastoma cells by blocking MDM2–p53 interaction and reduced tumour cell growth. NMR studies confirmed its ability to dissociate the MDM2–p53 complex. Notably, RM37 reduced Chlamydia infection in HeLa cells in a concentration-dependent manner and ameliorated the inflammatory status associated with infection."
35918185,Tumour suppressor p53 inhibits hepatitis C virus replication by inducing E6AP‐mediated proteasomal degradation of the viral core protein,35918185,"The tumour suppressor p53 has been implicated in the host defence system against hepatitis C virus (HCV) infection, although the detailed mechanism remains unknown. Here, we found that p53 inhibits HCV replication by downregulating HCV Core protein levels in human hepatoma cells. For this effect, p53 potentiated the role of E6‐associated protein (E6AP) as an E3 ligase to induce ubiquitination and proteasomal degradation of HCV Core. Specifically, p53 facilitated the binding of E6AP to HCV Core through direct interactions with the two proteins. In addition, E6AP failed to induce ubiquitination of HCV Core in the absence of p53, suggesting that p53 increases the E3 ligase activity of E6AP in a triple complex consisting of p53, E6AP and HCV Core."
36848578,Multifaceted role for p53 in pancreatic cancer suppression.,36848578,"The vast majority of human pancreatic ductal adenocarcinomas (PDACs) harbor TP53 mutations, underscoring p53's critical role in PDAC suppression. PDAC can arise when pancreatic acinar cells undergo acinar-to-ductal metaplasia (ADM), giving rise to premalignant pancreatic intraepithelial neoplasias (PanINs), which finally progress to PDAC. The occurrence of TP53 mutations in late-stage PanINs has led to the idea that p53 acts to suppress malignant transformation of PanINs to PDAC. However, the cellular basis for p53 action during PDAC development has not been explored in detail. Here, we leverage a hyperactive p53 variant-p5353,54-which we previously showed is a more robust PDAC suppressor than wild-type p53, to elucidate how p53 acts at the cellular level to dampen PDAC development. Using both inflammation-induced and KRASG12D-driven PDAC models, we find that p5353,54 both limits ADM accumulation and suppresses PanIN cell proliferation and does so more effectively than wild-type p53. Moreover, p5353,54 suppresses KRAS signaling in PanINs and limits effects on the extracellular matrix (ECM) remodeling. While p5353,54 has highlighted these functions, we find that pancreata in wild-type p53 mice similarly show less ADM, as well as reduced PanIN cell proliferation, KRAS signaling, and ECM remodeling relative to Trp53-null mice. We find further that p53 enhances chromatin accessibility at sites controlled by acinar cell identity transcription factors. These findings reveal that p53 acts at multiple stages to suppress PDAC, both by limiting metaplastic transformation of acini and by dampening KRAS signaling in PanINs, thus providing key new understanding of p53 function in PDAC."
35345938,Prevalence of elevated Anti-p53 in Chinese patients with upper gastrointestinal or colorectal cancer,35345938,"Background The monitoring of anti-p53 auto-antibodies in the peripheral blood has been used in cancer management; however, their clinical significance alone is limited. This pilot study aimed to describe the prevalence of elevated anti-p53 in newly diagnosed or recurrent upper gastrointestinal cancer or colorectal cancer in Chinese subjects. It also evaluated whether the addition of anti-p53 to a set of established tumor markers would allow for the detection of additional cancer cases than when using these markers alone. Methods A total of 573 subjects, including 187 healthy individuals, 169 patients with upper gastrointestinal cancer and 217 patients with colorectal cancer were included in this observational, prospective study. All subjects were required to provide up to 10 mL of blood. The following biomarkers were measured: anti-p53, carcinoembryonic antigen, cancer antigen (CA)19-9, and CA72-4. Results At the cutoff of 0.02 µg/mL, the sensitivity of anti-p53 in early-stage upper gastrointestinal cancer and colorectal cancer was 8.16% and 26.4%, and in late-stage disease was 7.81 and 28.0%, respectively. The specificity of anti-p53 in the healthy cohort at this cutoff was 98.4%. By adding anti-p53 to other tumor markers, the sensitivities were increased by 8.88%–9.47% in upper gastrointestinal cancer, and by 18.06%–25.00% in colorectal cancer; specificities decreased by 1%–2%. Conclusion The addition of anti-p53 to established tumor markers may improve their diagnostic value for patients with colorectal cancer."
35904997,An Updated View of the Roles of p53 in Embryonic Stem Cells.,35904997,"The TP53 gene is unarguably one of the most studied human genes. Its encoded protein, p53, is a tumor suppressor and is often called the ""guardian of the genome"" due to its pivotal role in maintaining genome stability. Historically, most studies of p53 have focused on its roles in somatic cells and tissues, but in the last two decades, its functions in embryonic stem cells (ESCs) and induced pluripotent stem cells have attracted increasing attention. Recent studies have identified p53 as a critical regulator of pluripotency, self-renewal, differentiation, proliferation, and genome stability in mouse and human embryonic stem cells. In this article, we systematically review the studies on the functions of p53 in ESCs, provide an updated overview, attempt to reconcile controversial results described in the literature, and discuss the relevance of these cellular functions of p53 to its roles in tumor suppression."
35421805,Inhibiting the aberrant PACT-p53 axis activation ameliorates spinal cord ischaemia-reperfusion injury in rats.,35421805,
36988541,P53/miR-34a/SIRT1 positive feedback loop regulates the termination of liver regeneration,36988541,"Background: The capacity of the liver to restore its architecture and function assures good prognoses of patients who suffer serious hepatic injury, cancer resection, or living donor liver transplantation. Only a few studies have shed light on the mechanisms involved in the termination stage of LR. Here, we attempt to further verify the role of the p53/miR-34a/SIRT1 positive feedback loop in the termination of liver regeneration and its possible relationship with liver cancer. Method: We performed partial hepatectomy (PH) in mice transfected with adenovirus (Ade) overexpressing P53 and adenovirus-associated virus (AAV) overexpressing miR-34a. LR was analyzed by liver weight/body weight, serum alanine aminotransferase (ALT) and aspartate aminotransferase (AST) levels and cell proliferation, and the related cellular signals were investigated. Bile acid (BA) levels during LR were analyzed by metabolomics of bile acids. Results: We found that the P53/miR-34a/SIRT1 positive feedback loop was activated in the late phase of LR. Overexpression of P53 or miR-34a terminated LR early and enhanced P53/miR-34a/SIRT1 positive feedback loop expression and its proapoptotic effect. T-β-MCA increased gradually during LR and peaked at 7 days after PH. T-β-MCA inhibited cell proliferation and promoted cell apoptosis via facilitating the P53/miR-34a/SIRT1 positive feedback loop during LR by suppressing FXR/SHP. The P53/miR-34a/SIRT1 positive feedback loop was abolished in HCC patients with P53 mutations. Conclusions: The P53/miR-34a/SIRT1 positive feedback loop plays an important role in the termination of LR. Our findings showed the molecular and metabolic mechanisms of LR termination and provide a potential therapeutic alternative for treating P53-wild-type HCC patients."
34028171,TERT mutation and the p53 pathway in T1 urinary bladder cancer.,34028171,"OBJECTIVE
To study the telomeras revers transcriptas (TERT) mutation and the p53 pathway in T1 urinary bladder cancer (UBC).


MATERIAL AND METHODS
This prospectively performed population-based study included all patients in the Southeast Healthcare Region in Sweden with T1 UBC registered in the period 1992-2001, inclusively. As p53 and TERT are important factors for tumour proliferation although their interrelations are not known we here studied the TERT mutation and the p53 mutation, and a p53 immuno-histochemical examination (IHC) was conducted using p53-positivity both in 10% and in 50% of tumour cells as cut-off levels. Cox Proportional Hazards Analysis and Kaplan-Meier curves were used to study the time to tumour progression.


RESULTS
Out of 158 patients, we observed the TERT mutation in 74 (47%) patients, the p53 mutation in 48 (30%) patients, and p53 IHC 50% positive in 72 (46%) patients. The TERT mutation was more common in p53 mutation-positive patients (p=0.009), and the latter group also had more patients with p53 IHC 50% positive tumour cells (p=0.02). In the TERT mutation-negative tumours a p53-positive-mutation was associated with a shorter time to progression (p=0.03) compared to patients with p53-negative mutation. In contrast, in tumours with both the TERT mutation positive and the p53 mutation positive, a longer time to progression was observed in the group with p53 IHC 50% positive compared to p53 IHC50% negative tumours.


CONCLUSIONS
In stage T1 UBC, the combination of the TERT mutation and the p53 mutation was associated with tumour progression. A protective effect of the TERT promotor mutation against tumour progression induced by the p53 mutation and subsequent p53 accumulation in tumour cells might be possible but further investigations are necessary."
36099437,p53 pathway inactivation drives SMARCB1-deficient p53-wildtype epithelioid sarcoma onset indicating therapeutic vulnerability through MDM2 inhibition.,36099437,"Loss of the gene SMARCB1 drives the development of malignant rhabdoid tumors, epithelioid sarcomas, and other malignancies. The SMARCB1 protein is a core component of the SWI/SNF-family of chromatin remodeling complexes, which are important regulators of gene expression and cell differentiation. Here, we use CRISPR-Cas9 to create germline smarcb1 loss-of-function in zebrafish. We demonstrate that the combination of smarcb1-deficiency with mutant p53 results in the development of epithelioid sarcomas, angiosarcomas, and carcinomas of the thyroid and colon. Although human epithelioid sarcomas do not frequently harbor p53 mutations, smarcb1-deficient tumors in zebrafish were only observed following disruption of p53, indicating that p53 signaling in human tumors might be attenuated through alternative mechanisms, such as MDM2-mediated proteasomal degradation of p53. To leverage this possibility for the treatment of human epithelioid sarcoma, we tested small molecule-mediated disruption of the p53-MDM2 interaction, which stabilized p53 protein leading to p53-pathway reactivation, cell cycle arrest and increased apoptosis. Moreover, we found that MDM2 inhibition and the topoisomerase II inhibitor doxorubicin synergize in targeting epithelioid sarcoma cell viability. This could be especially relevant for epithelioid sarcoma patients since doxorubicin represents the current gold standard for their clinical treatment. Our results therefore warrant reactivating p53 protein in SMARCB1-deficient, p53-wildtype epithelioid sarcomas using combined doxorubicin and MDM2 inhibitor therapy."
35542987,CXCL10 is a novel anti‐angiogenic factor downstream of p53 in cardiomyocytes,35542987,"Tumor suppressor protein p53 plays crucial roles in the onset of heart failure. p53 activation results in cardiac dysfunction, at least partially by suppressing angiogenesis. Though p53 has been reported to reduce VEGF production by inhibiting hypoxia‐inducible factor, the anti‐angiogenic property of p53 remains to be fully elucidated in cardiomyocytes. To explore the molecular signals downstream of p53 that regulate vascular function, especially under normoxic conditions, DNA microarray was performed using p53‐overexpressing rat neonatal cardiomyocytes. Among genes induced by more than 2‐fold, we focused on CXCL10, an anti‐angiogenic chemokine. Real‐time PCR revealed that p53 upregulated the CXCL10 expression as well as p21, a well‐known downstream target of p53. Since p53 is known to be activated by doxorubicin (Doxo), we examined the effects of Doxo on the expression of CXCL10 and found that Doxo enhanced the CXCL10 expression, accompanied by p53 induction. Importantly, Doxo‐induced CXCL10 was abrogated by siRNA knockdown of p53, indicating that p53 activation is necessary for Doxo‐induced CXCL10. Next, we examined the effect of hypoxic condition on p53‐mediated induction of CXCL10. Interestingly, CXCL10 was induced by hypoxia and its induction was potentiated by the overexpression of p53. Finally, the conditioned media from cultured cardiomyocytes expressing p53 decreased the tube formation of endothelial cells compared with control, analyzed by angiogenesis assay. However, the inhibition of CXCR3, the receptor of CXCL10, restored the tube formation. These data indicate that CXCL10 is a novel anti‐angiogenic factor downstream of p53 in cardiomyocytes and could contribute to the suppression of vascular function by p53."
35720128,Novel Allosteric Mechanism of Dual p53/MDM2 and p53/MDM4 Inhibition by a Small Molecule,35720128,"Restoration of the p53 tumor suppressor for personalised cancer therapy is a promising strategy. However, high-affinity MDM2 inhibitors have shown substantial side effects in clinical trials. Thus, elucidation of the molecular mechanisms of action of p53 reactivating molecules with alternative functional principle is of the utmost importance. Here, we report a discovery of a novel allosteric mechanism of p53 reactivation through targeting the p53 N-terminus which blocks both p53/MDM2 and p53/MDM4 interactions. Using biochemical assays and molecular docking, we identified the binding site of two p53 reactivating molecules, RITA and protoporphyrin IX (PpIX). Ion-mobility mass spectrometry revealed that the binding of RITA to serine 33 and serine 37 is responsible for inducing the allosteric shift in p53, which shields the MDM2 binding residues of p53 and prevents its interactions with MDM2 and MDM4. Our results point to an alternative mechanism of blocking p53 interaction with MDM2 and MDM4 and may pave the way for the development of novel allosteric inhibitors of p53/MDM2 and p53/MDM4 interactions. Contribution to the field Given the immense importance of the p53 tumor suppressor for cancer, efforts have been made to identify p53 activators, which sterically inhibit MDM2. Because high-affinity MDM2 inhibitors are facing problems with considerable side effects, other approaches are needed to reactivate p53 for improved cancer therapy. The allosteric mechanism of action of p53 activator RITA, which we discovered, and its dependence on the oncogenic switch, is an unexpected turn in the p53 story. Our findings provide a basis for the development of p53 activators with a similar mode of functioning, either through the classical drug discovery route or through the drug repurposing approach. Allosteric modulators might have great potential as single agents, or in combination with the standard of care. Further, p53 modulators could serve as invaluable tools to better understand its biology."
36332502,Pre-diagnostic circulating p53 autoantibodies and subsequent lung cancer risk in low-income African and European Americans.,36332502,
36745250,p53 inhibits the Urea cycle and represses polyamine biosynthesis in glioma cell lines,36745250,
36257192,Hyperacetylation of the C-terminal domain of p53 inhibits the formation of the p53/p21 complex.,36257192,
36404121,Transcription‐independent functions of p53 in DNA repair pathway selection,36404121,"Recently discovered transcription‐independent features of p53 involve the choice of DNA damage repair pathway after PARylation, and p53's complex formation with phosphoinositide lipids, PI(4,5)P2. PARylation‐mediated rapid accumulation of p53 at DNA damage sites is linked to the recruitment of downstream repair factors and tumor suppression. This links p53's capability to sense damaged DNA in vitro and its relevant functions in cells. Further, PI(4,5)P2 rapidly accumulates at damage sites like p53 and complexes with p53, while it is required for ATR recruitment. These findings help explain how p53 and PI(4,5)P2 maintain genome stability by directing DNA repair pathway choice. Additionally, there is a strong correlation between p53 sequence homology, genome mutation rates as well as lifespans across various mammalian species. Further investigation is required to better understand the connections between genome stability, tumor suppression, longevity and the transcriptional‐independent function of p53."
35278081,Artificial Intelligence Program to Predict p53 Mutations in Ulcerative Colitis-Associated Cancer or Dysplasia.,35278081,"BACKGROUND
The diagnosis of colitis-associated cancer or dysplasia is important in the treatment of ulcerative colitis. Immunohistochemistry of p53 along with hematoxylin and eosin (H&E) staining is conventionally used to accurately diagnose the pathological conditions. However, evaluation of p53 immunohistochemistry in all biopsied specimens is expensive and time-consuming for pathologists. In this study, we aimed to develop an artificial intelligence program using a deep learning algorithm to investigate and predict p53 immunohistochemical staining from H&E-stained slides.


METHODS
We cropped 25 849 patches from whole-slide images of H&E-stained slides with the corresponding p53-stained slides. These slides were prepared from samples of 12 patients with colitis-associated neoplasia who underwent total colectomy. We annotated all glands in the whole-slide images of the H&E-stained slides and grouped them into 3 classes: p53 positive, p53 negative, and p53 null. We used 80% of the patches for training a convolutional neural network (CNN), 10% for validation, and 10% for final testing.


RESULTS
The trained CNN glands were classified into 2 or 3 classes according to p53 positivity, with a mean average precision of 0.731 to 0.754. The accuracy, sensitivity (recall), specificity, positive predictive value (precision), and F-measure of the prediction of p53 immunohistochemical staining of the glands detected by the trained CNN were 0.86 to 0.91, 0.73 to 0.83, 0.91 to 0.92, 0.82 to 0.89, and 0.77 to 0.86, respectively.


CONCLUSIONS
Our trained CNN can be used as a reasonable alternative to conventional p53 immunohistochemical staining in the pathological diagnosis of colitis-associated neoplasia, which is accurate, saves time, and is cost-effective."
35750247,Isotypic analysis of anti-p53 serum autoantibodies and p53 protein tissue phenotypes in colorectal cancer.,35750247,
